ID,Type,Date,Time,Source,Latitude,Longitude
7D119502,Multiple_Gunshots,2014-01-01,00:14:08,WashingtonDC7D,38.858,-76.96
5D39761,Multiple_Gunshots,2014-01-01,00:14:10,WashingtonDC5D,38.912,-77.01
5D39762,Multiple_Gunshots,2014-01-01,00:14:13,WashingtonDC5D,38.912,-77.01
3D43319,Multiple_Gunshots,2014-01-01,00:14:14,WashingtonDC3D,38.912,-77.01
6D102358,Single_Gunshot,2014-01-01,00:14:17,WashingtonDC6D,38.885,-76.93
3D43320,Multiple_Gunshots,2014-01-01,00:14:22,WashingtonDC3D,38.912,-77.01
7D119504,Multiple_Gunshots,2014-01-01,00:14:28,WashingtonDC7D,38.857,-76.974
5D39763,Gunshot_or_Firecracker,2014-01-01,00:14:30,WashingtonDC5D,38.912,-77.01
5D39764,Multiple_Gunshots,2014-01-01,00:14:36,WashingtonDC5D,38.912,-77.009
6D102361,Multiple_Gunshots,2014-01-01,00:14:42,WashingtonDC6D,38.892,-76.928
5D39765,Multiple_Gunshots,2014-01-01,00:14:45,WashingtonDC5D,38.912,-77.01
4D34400,Single_Gunshot,2014-01-01,00:14:46,WashingtonDC4D,38.934,-77.035
1D56040,Multiple_Gunshots,2014-01-01,00:14:47,WashingtonDC1D,38.894,-76.989
7D119505,Multiple_Gunshots,2014-01-01,00:14:50,WashingtonDC7D,38.85,-76.976
6D102362,Single_Gunshot,2014-01-01,00:14:50,WashingtonDC6D,38.902,-76.928
5D39766,Multiple_Gunshots,2014-01-01,00:14:50,WashingtonDC5D,38.912,-77.01
6D102363,Multiple_Gunshots,2014-01-01,00:14:57,WashingtonDC6D,38.906,-76.934
1D56041,Single_Gunshot,2014-01-01,00:14:58,WashingtonDC1D,38.895,-76.984
7D119506,Single_Gunshot,2014-01-01,00:14:59,WashingtonDC7D,38.829,-77.003
7D119507,Multiple_Gunshots,2014-01-01,00:15:01,WashingtonDC7D,38.86,-77.001
6D102365,Single_Gunshot,2014-01-01,00:15:02,WashingtonDC6D,38.897,-76.947
1D56042,Multiple_Gunshots,2014-01-01,00:15:02,WashingtonDC1D,38.894,-76.99
7D119508,Multiple_Gunshots,2014-01-01,00:15:22,WashingtonDC7D,38.86,-77.001
6D102366,Multiple_Gunshots,2014-01-01,00:15:22,WashingtonDC6D,38.86,-77.001
6D102367,Multiple_Gunshots,2014-01-01,00:15:25,WashingtonDC6D,38.886,-76.949
1D56043,Multiple_Gunshots,2014-01-01,00:15:25,WashingtonDC1D,38.898,-76.973
7D119509,Single_Gunshot,2014-01-01,00:15:26,WashingtonDC7D,38.848,-76.996
5D39767,Multiple_Gunshots,2014-01-01,00:15:27,WashingtonDC5D,38.916,-76.98
7D119510,Multiple_Gunshots,2014-01-01,00:15:46,WashingtonDC7D,38.86,-77.001
4D34401,Multiple_Gunshots,2014-01-01,00:15:54,WashingtonDC4D,38.942,-77.02
7D119511,Multiple_Gunshots,2014-01-01,00:15:56,WashingtonDC7D,38.827,-77.009
6D102369,Multiple_Gunshots,2014-01-01,00:15:56,WashingtonDC6D,38.896,-76.918
5D39768,Single_Gunshot,2014-01-01,00:15:58,WashingtonDC5D,38.935,-76.984
7D119512,Gunshot_or_Firecracker,2014-01-01,00:16:02,WashingtonDC7D,38.852,-76.987
6D102370,Multiple_Gunshots,2014-01-01,00:16:05,WashingtonDC6D,38.883,-76.935
4D34402,Multiple_Gunshots,2014-01-01,00:16:09,WashingtonDC4D,38.942,-77.02
1D56046,Single_Gunshot,2014-01-01,00:16:18,WashingtonDC1D,38.905,-76.992
1D56047,Single_Gunshot,2014-01-01,00:16:27,WashingtonDC1D,38.904,-76.992
7D119513,Single_Gunshot,2014-01-01,00:16:37,WashingtonDC7D,38.845,-76.998
5D39772,Single_Gunshot,2014-01-01,00:16:43,WashingtonDC5D,38.903,-76.994
6D102373,Multiple_Gunshots,2014-01-01,00:16:50,WashingtonDC6D,38.871,-76.977
7D119514,Single_Gunshot,2014-01-01,00:16:51,WashingtonDC7D,38.845,-76.998
1D56049,Gunshot_or_Firecracker,2014-01-01,00:17:00,WashingtonDC1D,38.895,-76.985
4D34404,Single_Gunshot,2014-01-01,00:17:11,WashingtonDC4D,38.948,-77.035
5D39773,Single_Gunshot,2014-01-01,00:17:18,WashingtonDC5D,38.906,-76.98
1D56050,Single_Gunshot,2014-01-01,00:17:18,WashingtonDC1D,38.906,-76.98
7D119515,Multiple_Gunshots,2014-01-01,00:17:20,WashingtonDC7D,38.844,-76.984
6D102376,Multiple_Gunshots,2014-01-01,00:17:20,WashingtonDC6D,38.885,-76.95
5D39774,Multiple_Gunshots,2014-01-01,00:17:38,WashingtonDC5D,38.904,-76.993
1D56052,Single_Gunshot,2014-01-01,00:17:38,WashingtonDC1D,38.905,-76.993
7D119516,Multiple_Gunshots,2014-01-01,00:17:40,WashingtonDC7D,38.826,-76.998
1D56053,Single_Gunshot,2014-01-01,00:17:44,WashingtonDC1D,38.904,-76.978
7D119517,Single_Gunshot,2014-01-01,00:17:46,WashingtonDC7D,38.826,-76.998
1D56054,Multiple_Gunshots,2014-01-01,00:17:47,WashingtonDC1D,38.905,-76.993
7D119518,Single_Gunshot,2014-01-01,00:17:49,WashingtonDC7D,38.826,-76.998
5D39775,Multiple_Gunshots,2014-01-01,00:17:50,WashingtonDC5D,38.904,-76.992
7D119520,Multiple_Gunshots,2014-01-01,00:17:52,WashingtonDC7D,38.827,-77.001
6D102378,Multiple_Gunshots,2014-01-01,00:17:53,WashingtonDC6D,38.897,-76.919
1D56055,Multiple_Gunshots,2014-01-01,00:17:57,WashingtonDC1D,38.904,-76.992
7D119521,Single_Gunshot,2014-01-01,00:17:58,WashingtonDC7D,38.826,-76.998
7D119522,Multiple_Gunshots,2014-01-01,00:18:01,WashingtonDC7D,38.826,-76.998
4D34405,Multiple_Gunshots,2014-01-01,00:18:02,WashingtonDC4D,38.948,-77.035
6D102379,Single_Gunshot,2014-01-01,00:18:03,WashingtonDC6D,38.892,-76.922
7D119524,Gunshot_or_Firecracker,2014-01-01,00:18:10,WashingtonDC7D,38.826,-76.998
6D102380,Multiple_Gunshots,2014-01-01,00:18:10,WashingtonDC6D,38.896,-76.918
4D34406,Single_Gunshot,2014-01-01,00:18:12,WashingtonDC4D,38.948,-77.035
3D43325,Single_Gunshot,2014-01-01,00:18:13,WashingtonDC3D,38.935,-77.022
4D34407,Single_Gunshot,2014-01-01,00:18:15,WashingtonDC4D,38.948,-77.035
5D39776,Single_Gunshot,2014-01-01,00:18:47,WashingtonDC5D,38.921,-76.982
7D119525,Multiple_Gunshots,2014-01-01,00:18:50,WashingtonDC7D,38.85,-76.973
5D39777,Gunshot_or_Firecracker,2014-01-01,00:19:11,WashingtonDC5D,38.906,-76.98
1D56056,Single_Gunshot,2014-01-01,00:19:13,WashingtonDC1D,38.906,-76.98
6D102382,Multiple_Gunshots,2014-01-01,00:19:17,WashingtonDC6D,38.901,-76.928
5D39778,Single_Gunshot,2014-01-01,00:19:27,WashingtonDC5D,38.935,-76.984
7D119526,Multiple_Gunshots,2014-01-01,00:19:40,WashingtonDC7D,38.85,-76.973
4D34409,Single_Gunshot,2014-01-01,00:19:46,WashingtonDC4D,38.948,-77.035
5D39779,Multiple_Gunshots,2014-01-01,00:19:49,WashingtonDC5D,38.904,-76.984
1D56057,Multiple_Gunshots,2014-01-01,00:19:50,WashingtonDC1D,38.904,-76.983
6D102383,Single_Gunshot,2014-01-01,00:19:54,WashingtonDC6D,38.882,-76.931
7D119527,Multiple_Gunshots,2014-01-01,00:19:59,WashingtonDC7D,38.86,-76.999
6D102384,Single_Gunshot,2014-01-01,00:20:08,WashingtonDC6D,38.888,-76.924
6D102385,Multiple_Gunshots,2014-01-01,00:20:26,WashingtonDC6D,38.867,-76.979
7D119529,Multiple_Gunshots,2014-01-01,00:20:29,WashingtonDC7D,38.867,-76.98
3D43326,Multiple_Gunshots,2014-01-01,00:20:33,WashingtonDC3D,38.935,-77.023
3D43327,Multiple_Gunshots,2014-01-01,00:20:39,WashingtonDC3D,38.936,-77.022
6D102386,Single_Gunshot,2014-01-01,00:20:41,WashingtonDC6D,38.897,-76.919
4D34412,Multiple_Gunshots,2014-01-01,00:20:41,WashingtonDC4D,38.935,-77.022
6D102387,Multiple_Gunshots,2014-01-01,00:20:53,WashingtonDC6D,38.891,-76.923
7D119530,Multiple_Gunshots,2014-01-01,00:21:01,WashingtonDC7D,38.859,-76.971
7D119531,Multiple_Gunshots,2014-01-01,00:21:06,WashingtonDC7D,38.827,-77.003
6D102388,Multiple_Gunshots,2014-01-01,00:21:22,WashingtonDC6D,38.892,-76.941
3D43328,Multiple_Gunshots,2014-01-01,00:21:37,WashingtonDC3D,38.935,-77.045
7D119532,Multiple_Gunshots,2014-01-01,00:21:38,WashingtonDC7D,38.839,-76.997
4D34414,Multiple_Gunshots,2014-01-01,00:21:39,WashingtonDC4D,38.937,-77.039
5D39780,Single_Gunshot,2014-01-01,00:21:45,WashingtonDC5D,38.935,-76.984
3D43329,Multiple_Gunshots,2014-01-01,00:21:46,WashingtonDC3D,38.936,-77.047
4D34415,Single_Gunshot,2014-01-01,00:21:50,WashingtonDC4D,38.945,-77.021
4D34416,Multiple_Gunshots,2014-01-01,00:21:55,WashingtonDC4D,38.945,-77.021
7D119533,Single_Gunshot,2014-01-01,00:21:56,WashingtonDC7D,38.848,-76.981
6D102389,Single_Gunshot,2014-01-01,00:21:57,WashingtonDC6D,38.886,-76.955
6D102390,Multiple_Gunshots,2014-01-01,00:22:01,WashingtonDC6D,38.896,-76.918
4D34417,Gunshot_or_Firecracker,2014-01-01,00:22:05,WashingtonDC4D,38.946,-77.019
7D119535,Single_Gunshot,2014-01-01,00:22:12,WashingtonDC7D,38.859,-76.997
5D39781,Multiple_Gunshots,2014-01-01,00:22:13,WashingtonDC5D,38.921,-76.981
6D102391,Multiple_Gunshots,2014-01-01,00:22:16,WashingtonDC6D,38.887,-76.927
7D119536,Multiple_Gunshots,2014-01-01,00:22:18,WashingtonDC7D,38.833,-76.997
4D34418,Multiple_Gunshots,2014-01-01,00:22:19,WashingtonDC4D,38.945,-77.022
3D43330,Multiple_Gunshots,2014-01-01,00:22:21,WashingtonDC3D,38.937,-77.028
7D119537,Multiple_Gunshots,2014-01-01,00:22:23,WashingtonDC7D,38.834,-76.997
5D39782,Multiple_Gunshots,2014-01-01,00:22:24,WashingtonDC5D,38.922,-76.982
6D102393,Multiple_Gunshots,2014-01-01,00:22:25,WashingtonDC6D,38.887,-76.927
3D43331,Single_Gunshot,2014-01-01,00:22:27,WashingtonDC3D,38.935,-77.022
6D102395,Multiple_Gunshots,2014-01-01,00:22:31,WashingtonDC6D,38.887,-76.926
7D119538,Single_Gunshot,2014-01-01,00:22:38,WashingtonDC7D,38.822,-77.007
7D119539,Multiple_Gunshots,2014-01-01,00:22:50,WashingtonDC7D,38.833,-76.997
6D102396,Multiple_Gunshots,2014-01-01,00:22:50,WashingtonDC6D,38.897,-76.917
5D39783,Multiple_Gunshots,2014-01-01,00:22:51,WashingtonDC5D,38.919,-77.006
1D56061,Single_Gunshot,2014-01-01,00:22:56,WashingtonDC1D,38.906,-76.984
5D39784,Single_Gunshot,2014-01-01,00:23:27,WashingtonDC5D,38.935,-76.985
4D34419,Multiple_Gunshots,2014-01-01,00:23:42,WashingtonDC4D,38.935,-77.023
3D43332,Multiple_Gunshots,2014-01-01,00:23:42,WashingtonDC3D,38.936,-77.023
3D43333,Multiple_Gunshots,2014-01-01,00:23:54,WashingtonDC3D,38.936,-77.022
6D102398,Multiple_Gunshots,2014-01-01,00:23:55,WashingtonDC6D,38.885,-76.95
6D102399,Multiple_Gunshots,2014-01-01,00:24:03,WashingtonDC6D,38.883,-76.935
6D102400,Multiple_Gunshots,2014-01-01,00:24:21,WashingtonDC6D,38.872,-76.979
6D102401,Gunshot_or_Firecracker,2014-01-01,00:24:27,WashingtonDC6D,38.905,-76.951
4D34421,Single_Gunshot,2014-01-01,00:24:32,WashingtonDC4D,38.956,-77.02
5D39785,Gunshot_or_Firecracker,2014-01-01,00:24:49,WashingtonDC5D,38.935,-76.984
6D102402,Single_Gunshot,2014-01-01,00:24:54,WashingtonDC6D,38.886,-76.952
6D102403,Multiple_Gunshots,2014-01-01,00:25:48,WashingtonDC6D,38.898,-76.932
7D119543,Multiple_Gunshots,2014-01-01,00:26:21,WashingtonDC7D,38.854,-76.968
5D39786,Single_Gunshot,2014-01-01,00:26:25,WashingtonDC5D,38.933,-76.982
6D102405,Single_Gunshot,2014-01-01,00:26:51,WashingtonDC6D,38.906,-76.945
5D39789,Multiple_Gunshots,2014-01-01,00:27:29,WashingtonDC5D,38.932,-76.974
5D39790,Multiple_Gunshots,2014-01-01,00:27:42,WashingtonDC5D,38.932,-76.974
7D119544,Single_Gunshot,2014-01-01,00:27:49,WashingtonDC7D,38.83,-77.002
5D39791,Multiple_Gunshots,2014-01-01,00:27:50,WashingtonDC5D,38.932,-76.974
4D34422,Gunshot_or_Firecracker,2014-01-01,00:28:05,WashingtonDC4D,38.942,-77.032
4D34423,Single_Gunshot,2014-01-01,00:28:45,WashingtonDC4D,38.942,-77.033
4D34424,Single_Gunshot,2014-01-01,00:29:32,WashingtonDC4D,38.942,-77.032
5D39794,Multiple_Gunshots,2014-01-01,00:29:38,WashingtonDC5D,38.929,-76.989
4D34425,Multiple_Gunshots,2014-01-01,00:29:45,WashingtonDC4D,38.94,-77.026
5D39795,Single_Gunshot,2014-01-01,00:30:00,WashingtonDC5D,38.921,-76.982
7D119545,Multiple_Gunshots,2014-01-01,00:30:20,WashingtonDC7D,38.848,-76.97
6D102407,Single_Gunshot,2014-01-01,00:30:31,WashingtonDC6D,38.891,-76.954
1D56066,Single_Gunshot,2014-01-01,00:30:44,WashingtonDC1D,38.896,-76.99
7D119546,Multiple_Gunshots,2014-01-01,00:30:47,WashingtonDC7D,38.826,-76.997
7D119547,Multiple_Gunshots,2014-01-01,00:31:11,WashingtonDC7D,38.846,-77.003
4D34428,Multiple_Gunshots,2014-01-01,00:32:14,WashingtonDC4D,38.942,-77.033
4D34429,Multiple_Gunshots,2014-01-01,00:32:23,WashingtonDC4D,38.942,-77.033
3D43338,Multiple_Gunshots,2014-01-01,00:32:23,WashingtonDC3D,38.937,-77.03
4D34430,Multiple_Gunshots,2014-01-01,00:32:33,WashingtonDC4D,38.938,-77.031
3D43339,Multiple_Gunshots,2014-01-01,00:32:33,WashingtonDC3D,38.938,-77.031
5D39798,Multiple_Gunshots,2014-01-01,00:32:55,WashingtonDC5D,38.917,-77.011
3D43340,Multiple_Gunshots,2014-01-01,00:33:00,WashingtonDC3D,38.938,-77.03
6D102409,Multiple_Gunshots,2014-01-01,00:33:04,WashingtonDC6D,38.898,-76.932
3D43341,Multiple_Gunshots,2014-01-01,00:33:05,WashingtonDC3D,38.917,-77.011
5D39801,Multiple_Gunshots,2014-01-01,00:33:25,WashingtonDC5D,38.929,-76.989
7D119548,Multiple_Gunshots,2014-01-01,00:33:28,WashingtonDC7D,38.827,-77.001
6D102410,Multiple_Gunshots,2014-01-01,00:33:37,WashingtonDC6D,38.886,-76.951
6D102411,Multiple_Gunshots,2014-01-01,00:33:43,WashingtonDC6D,38.898,-76.917
6D102412,Multiple_Gunshots,2014-01-01,00:33:48,WashingtonDC6D,38.894,-76.919
7D119549,Single_Gunshot,2014-01-01,00:34:08,WashingtonDC7D,38.855,-76.972
3D43343,Single_Gunshot,2014-01-01,00:34:16,WashingtonDC3D,38.919,-77.03
1D56067,Multiple_Gunshots,2014-01-01,00:34:19,WashingtonDC1D,38.901,-76.984
7D119550,Multiple_Gunshots,2014-01-01,00:34:25,WashingtonDC7D,38.853,-76.971
7D119551,Multiple_Gunshots,2014-01-01,00:34:30,WashingtonDC7D,38.837,-77.003
6D102413,Single_Gunshot,2014-01-01,00:34:37,WashingtonDC6D,38.897,-76.917
7D119552,Multiple_Gunshots,2014-01-01,00:34:45,WashingtonDC7D,38.857,-76.97
6D102414,Single_Gunshot,2014-01-01,00:34:51,WashingtonDC6D,38.894,-76.919
6D102415,Single_Gunshot,2014-01-01,00:35:20,WashingtonDC6D,38.898,-76.916
7D119553,Multiple_Gunshots,2014-01-01,00:35:23,WashingtonDC7D,38.848,-77.0
5D39803,Multiple_Gunshots,2014-01-01,00:35:31,WashingtonDC5D,38.937,-76.97
7D119554,Single_Gunshot,2014-01-01,00:35:42,WashingtonDC7D,38.827,-77.0
6D102417,Single_Gunshot,2014-01-01,00:35:46,WashingtonDC6D,38.892,-76.927
6D102418,Multiple_Gunshots,2014-01-01,00:36:24,WashingtonDC6D,38.892,-76.928
6D102419,Multiple_Gunshots,2014-01-01,00:36:31,WashingtonDC6D,38.871,-76.971
7D119555,Multiple_Gunshots,2014-01-01,00:36:34,WashingtonDC7D,38.871,-76.971
5D39804,Multiple_Gunshots,2014-01-01,00:36:37,WashingtonDC5D,38.897,-76.988
7D119556,Single_Gunshot,2014-01-01,00:36:38,WashingtonDC7D,38.871,-76.971
1D56068,Multiple_Gunshots,2014-01-01,00:36:38,WashingtonDC1D,38.897,-76.988
7D119557,Multiple_Gunshots,2014-01-01,00:36:39,WashingtonDC7D,38.869,-76.972
1D56069,Single_Gunshot,2014-01-01,00:36:40,WashingtonDC1D,38.897,-76.98
5D39805,Multiple_Gunshots,2014-01-01,00:36:58,WashingtonDC5D,38.932,-76.977
3D43346,Multiple_Gunshots,2014-01-01,00:37:05,WashingtonDC3D,38.938,-77.032
6D102420,Gunshot_or_Firecracker,2014-01-01,00:37:07,WashingtonDC6D,38.892,-76.927
7D119558,Single_Gunshot,2014-01-01,00:37:14,WashingtonDC7D,38.871,-76.971
3D43347,Single_Gunshot,2014-01-01,00:37:17,WashingtonDC3D,38.938,-77.032
3D43348,Multiple_Gunshots,2014-01-01,00:37:32,WashingtonDC3D,38.938,-77.032
6D102422,Single_Gunshot,2014-01-01,00:37:34,WashingtonDC6D,38.871,-76.971
3D43349,Single_Gunshot,2014-01-01,00:37:42,WashingtonDC3D,38.938,-77.032
4D34435,Multiple_Gunshots,2014-01-01,00:37:44,WashingtonDC4D,38.937,-77.032
4D34436,Single_Gunshot,2014-01-01,00:38:01,WashingtonDC4D,38.937,-77.032
3D43350,Single_Gunshot,2014-01-01,00:38:01,WashingtonDC3D,38.938,-77.032
5D39806,Multiple_Gunshots,2014-01-01,00:38:24,WashingtonDC5D,38.933,-76.981
6D102423,Single_Gunshot,2014-01-01,00:38:29,WashingtonDC6D,38.892,-76.928
4D34437,Single_Gunshot,2014-01-01,00:38:38,WashingtonDC4D,38.937,-77.032
3D43351,Single_Gunshot,2014-01-01,00:38:38,WashingtonDC3D,38.938,-77.032
7D119559,Multiple_Gunshots,2014-01-01,00:39:09,WashingtonDC7D,38.837,-77.003
5D39807,Multiple_Gunshots,2014-01-01,00:39:13,WashingtonDC5D,38.904,-76.984
1D56070,Gunshot_or_Firecracker,2014-01-01,00:39:15,WashingtonDC1D,38.907,-76.985
6D102424,Single_Gunshot,2014-01-01,00:39:17,WashingtonDC6D,38.902,-76.929
4D34438,Multiple_Gunshots,2014-01-01,00:39:40,WashingtonDC4D,38.938,-77.032
3D43352,Multiple_Gunshots,2014-01-01,00:39:40,WashingtonDC3D,38.938,-77.032
6D102425,Single_Gunshot,2014-01-01,00:39:43,WashingtonDC6D,38.868,-76.985
5D39808,Gunshot_or_Firecracker,2014-01-01,00:40:06,WashingtonDC5D,38.928,-76.982
4D34439,Single_Gunshot,2014-01-01,00:40:08,WashingtonDC4D,38.938,-77.032
3D43353,Single_Gunshot,2014-01-01,00:40:08,WashingtonDC3D,38.938,-77.032
4D34440,Gunshot_or_Firecracker,2014-01-01,00:40:56,WashingtonDC4D,38.966,-77.022
4D34441,Gunshot_or_Firecracker,2014-01-01,00:41:01,WashingtonDC4D,38.967,-77.022
6D102427,Multiple_Gunshots,2014-01-01,00:41:20,WashingtonDC6D,38.867,-76.979
4D34442,Single_Gunshot,2014-01-01,00:41:20,WashingtonDC4D,38.959,-77.019
7D119561,Multiple_Gunshots,2014-01-01,00:41:21,WashingtonDC7D,38.867,-76.98
7D119562,Multiple_Gunshots,2014-01-01,00:41:30,WashingtonDC7D,38.857,-76.973
7D119563,Multiple_Gunshots,2014-01-01,00:41:38,WashingtonDC7D,38.857,-76.969
7D119565,Multiple_Gunshots,2014-01-01,00:41:49,WashingtonDC7D,38.857,-76.974
5D39811,Single_Gunshot,2014-01-01,00:42:00,WashingtonDC5D,38.905,-76.993
1D56072,Single_Gunshot,2014-01-01,00:42:00,WashingtonDC1D,38.905,-76.998
5D39812,Single_Gunshot,2014-01-01,00:42:05,WashingtonDC5D,38.907,-76.987
5D39813,Single_Gunshot,2014-01-01,00:42:26,WashingtonDC5D,38.905,-76.997
1D56073,Multiple_Gunshots,2014-01-01,00:42:26,WashingtonDC1D,38.905,-76.997
6D102428,Multiple_Gunshots,2014-01-01,00:42:45,WashingtonDC6D,38.886,-76.926
3D43355,Single_Gunshot,2014-01-01,00:42:49,WashingtonDC3D,38.935,-77.024
7D119567,Multiple_Gunshots,2014-01-01,00:43:39,WashingtonDC7D,38.859,-76.995
7D119568,Single_Gunshot,2014-01-01,00:44:24,WashingtonDC7D,38.86,-76.999
7D119569,Single_Gunshot,2014-01-01,00:44:32,WashingtonDC7D,38.821,-77.008
5D39815,Single_Gunshot,2014-01-01,00:44:34,WashingtonDC5D,38.928,-76.982
6D102429,Multiple_Gunshots,2014-01-01,00:45:05,WashingtonDC6D,38.886,-76.926
5D39816,Gunshot_or_Firecracker,2014-01-01,00:46:12,WashingtonDC5D,38.928,-76.982
7D119570,Single_Gunshot,2014-01-01,00:46:15,WashingtonDC7D,38.822,-77.007
5D39817,Multiple_Gunshots,2014-01-01,00:46:37,WashingtonDC5D,38.907,-76.989
7D119571,Single_Gunshot,2014-01-01,00:47:23,WashingtonDC7D,38.86,-76.999
6D102430,Multiple_Gunshots,2014-01-01,00:47:52,WashingtonDC6D,38.904,-76.951
7D119572,Multiple_Gunshots,2014-01-01,00:48:39,WashingtonDC7D,38.858,-76.962
7D119573,Gunshot_or_Firecracker,2014-01-01,00:50:03,WashingtonDC7D,38.837,-77.003
4D34443,Single_Gunshot,2014-01-01,00:50:22,WashingtonDC4D,38.938,-77.031
3D43356,Single_Gunshot,2014-01-01,00:50:22,WashingtonDC3D,38.939,-77.031
6D102431,Single_Gunshot,2014-01-01,00:51:14,WashingtonDC6D,38.894,-76.923
6D102432,Multiple_Gunshots,2014-01-01,00:52:07,WashingtonDC6D,38.886,-76.951
6D102433,Single_Gunshot,2014-01-01,00:52:34,WashingtonDC6D,38.87,-76.934
6D102434,Multiple_Gunshots,2014-01-01,00:53:25,WashingtonDC6D,38.881,-76.928
6D102435,Multiple_Gunshots,2014-01-01,00:53:44,WashingtonDC6D,38.907,-76.932
7D119576,Multiple_Gunshots,2014-01-01,00:56:14,WashingtonDC7D,38.863,-76.981
7D119577,Multiple_Gunshots,2014-01-01,00:56:34,WashingtonDC7D,38.858,-76.962
6D102436,Multiple_Gunshots,2014-01-01,00:57:07,WashingtonDC6D,38.909,-76.919
3D43357,Single_Gunshot,2014-01-01,00:59:49,WashingtonDC3D,38.915,-77.022
5D39818,Single_Gunshot,2014-01-01,00:59:51,WashingtonDC5D,38.915,-77.023
6D102438,Single_Gunshot,2014-01-01,01:00:24,WashingtonDC6D,38.869,-76.933
6D102439,Multiple_Gunshots,2014-01-01,01:01:07,WashingtonDC6D,38.907,-76.932
6D102441,Multiple_Gunshots,2014-01-01,01:02:43,WashingtonDC6D,38.892,-76.952
7D119579,Single_Gunshot,2014-01-01,01:03:11,WashingtonDC7D,38.857,-76.973
7D119580,Gunshot_or_Firecracker,2014-01-01,01:03:29,WashingtonDC7D,38.849,-76.983
7D119581,Single_Gunshot,2014-01-01,01:04:27,WashingtonDC7D,38.86,-76.999
3D43358,Single_Gunshot,2014-01-01,01:04:54,WashingtonDC3D,38.914,-77.022
5D39820,Single_Gunshot,2014-01-01,01:04:56,WashingtonDC5D,38.914,-77.021
4D34446,Multiple_Gunshots,2014-01-01,01:05:18,WashingtonDC4D,38.942,-77.031
4D34447,Multiple_Gunshots,2014-01-01,01:05:22,WashingtonDC4D,38.942,-77.031
6D102443,Multiple_Gunshots,2014-01-01,01:05:39,WashingtonDC6D,38.879,-76.919
4D34448,Multiple_Gunshots,2014-01-01,01:05:47,WashingtonDC4D,38.942,-77.031
4D34450,Multiple_Gunshots,2014-01-01,01:06:05,WashingtonDC4D,38.942,-77.031
6D102444,Multiple_Gunshots,2014-01-01,01:06:11,WashingtonDC6D,38.885,-76.95
6D102446,Single_Gunshot,2014-01-01,01:07:28,WashingtonDC6D,38.905,-76.928
7D119583,Multiple_Gunshots,2014-01-01,01:08:55,WashingtonDC7D,38.859,-76.971
6D102447,Multiple_Gunshots,2014-01-01,01:09:03,WashingtonDC6D,38.884,-76.955
6D102449,Multiple_Gunshots,2014-01-01,01:09:08,WashingtonDC6D,38.884,-76.955
6D102448,Multiple_Gunshots,2014-01-01,01:09:08,WashingtonDC6D,38.884,-76.955
6D102450,Multiple_Gunshots,2014-01-01,01:09:09,WashingtonDC6D,38.881,-76.958
7D119584,Single_Gunshot,2014-01-01,01:09:16,WashingtonDC7D,38.834,-76.995
7D119585,Multiple_Gunshots,2014-01-01,01:09:27,WashingtonDC7D,38.857,-76.973
7D119586,Multiple_Gunshots,2014-01-01,01:11:24,WashingtonDC7D,38.857,-76.972
4D34451,Single_Gunshot,2014-01-01,01:11:30,WashingtonDC4D,38.957,-77.03
7D119587,Single_Gunshot,2014-01-01,01:14:18,WashingtonDC7D,38.858,-76.989
7D119588,Single_Gunshot,2014-01-01,01:14:31,WashingtonDC7D,38.858,-76.989
7D119589,Single_Gunshot,2014-01-01,01:14:52,WashingtonDC7D,38.858,-76.989
7D119590,Single_Gunshot,2014-01-01,01:15:09,WashingtonDC7D,38.859,-76.99
4D34452,Single_Gunshot,2014-01-01,01:15:26,WashingtonDC4D,38.952,-77.023
7D119591,Multiple_Gunshots,2014-01-01,01:15:30,WashingtonDC7D,38.858,-76.989
5D39821,Single_Gunshot,2014-01-01,01:18:00,WashingtonDC5D,38.916,-77.002
5D39822,Gunshot_or_Firecracker,2014-01-01,01:18:16,WashingtonDC5D,38.917,-77.002
5D39823,Multiple_Gunshots,2014-01-01,01:18:30,WashingtonDC5D,38.916,-77.002
6D102451,Single_Gunshot,2014-01-01,01:18:59,WashingtonDC6D,38.881,-76.927
5D39824,Multiple_Gunshots,2014-01-01,01:19:00,WashingtonDC5D,38.917,-77.0
7D119592,Single_Gunshot,2014-01-01,01:20:45,WashingtonDC7D,38.856,-76.973
7D119593,Multiple_Gunshots,2014-01-01,01:22:02,WashingtonDC7D,38.829,-76.994
5D39825,Gunshot_or_Firecracker,2014-01-01,01:24:47,WashingtonDC5D,38.907,-77.015
3D43360,Single_Gunshot,2014-01-01,01:24:47,WashingtonDC3D,38.906,-77.015
5D39826,Single_Gunshot,2014-01-01,01:27:15,WashingtonDC5D,38.906,-77.015
3D43361,Single_Gunshot,2014-01-01,01:27:15,WashingtonDC3D,38.906,-77.015
5D39827,Multiple_Gunshots,2014-01-01,01:30:25,WashingtonDC5D,38.905,-76.976
1D56075,Multiple_Gunshots,2014-01-01,01:30:27,WashingtonDC1D,38.905,-76.976
5D39828,Multiple_Gunshots,2014-01-01,01:30:30,WashingtonDC5D,38.905,-76.976
5D39829,Multiple_Gunshots,2014-01-01,01:30:33,WashingtonDC5D,38.905,-76.976
5D39830,Multiple_Gunshots,2014-01-01,01:30:36,WashingtonDC5D,38.905,-76.976
6D102452,Multiple_Gunshots,2014-01-01,01:36:36,WashingtonDC6D,38.87,-76.925
